번호,광고주,대분류,중분류,소분류,제목,내용,매체
옥외광고 0398,(주)전자랜드,유통,대형유통,전자테마점,가전제품판매,현수막_벽면이용형,옥외광고
옥외광고 0399,월드건설(주),"건설, 건재 및 부동산",건설,건설,건설사,현수막_벽면이용형,옥외광고
옥외광고 0400,RIANG HAIR,서비스,개인서비스,이용 및 미용,미용실,현수막_벽면이용형,옥외광고
옥외광고 0401,(주)대한매일신보사,출판,신문,중앙신문,신문사,현수막_벽면이용형,옥외광고
옥외광고 0402,신들이름과 조각상,그룹 및 기업광고,기타광고,기타광고 기타,,배너게시대,옥외광고
옥외광고 0403,로또,"금융, 보험 및 증권","금융, 보험 및 증권기타","금융, 보험 및 증권 기타",복권,배너게시대,옥외광고
옥외광고 0404,(주)엘지텔레콤,컴퓨터 및 정보통신,통신기기,휴대폰,휴대폰선전,배너게시대,옥외광고
옥외광고 0405,LevIs ROCK CONCERT,서비스,문화 및 공연,공연,콘서트 행사안내,배너게시대,옥외광고
옥외광고 0406,대한투자신탁증권,"금융, 보험 및 증권",금융 및 보험,투자신탁,상품소개,배너게시대,옥외광고
옥외광고 0407,허수아비,서비스,음식 및 숙박,대중음식점,음식점,배너게시대,옥외광고
옥외광고 0408,올리브영,그룹 및 기업광고,그룹광고,그룹PR,행사안내,배너게시대,옥외광고
옥외광고 0409,무지개,유통,"소형, 소매유통","소형, 소매유통 기타",안경점-행사안내,배너게시대,옥외광고
옥외광고 0410,한국도로공사,그룹 및 기업광고,그룹광고,그룹PR,즐거운고향길,배너게시대,옥외광고
옥외광고 0411,현대증권(주),"금융, 보험 및 증권",주식 및 유가증권,주식증권,기업홍보,배너게시대,옥외광고
옥외광고 0412,삼성전자(주),유통,대형유통,전자테마점,가전제품판매,배너게시대,옥외광고
옥외광고 0413,시그너스,"건설, 건재 및 부동산","건설, 건재 및 부동산 기타","건설, 건재 및 부동산 기타",빌딩이름,배너게시대,옥외광고
옥외광고 0414,닭익는마을,서비스,음식 및 숙박,대중음식점,치킨전문점,배너게시대,옥외광고
옥외광고 0415,엘지전자(주),가정용 전기전자,가정용 전기전자 기타,가정용 전기전자 제품종합,상품소개-CANON,배너게시대,옥외광고
옥외광고 0416,로얄토토,유통,"소형, 소매유통","소형, 소매유통 기타",복권판매,배너게시대,옥외광고
옥외광고 0417,김삿갓,서비스,음식 및 숙박,대중음식점,음식점,배너게시대,옥외광고
옥외광고 0418,COZYNEST,유통,"소형, 소매유통",가구대리점,가구점,배너게시대,옥외광고
옥외광고 0419,(주)하이트맥주,음료 및 기호식품,알콜음료,맥주,맥주광고,배너게시대,옥외광고
옥외광고 0420,현대자동차(주),그룹 및 기업광고,그룹광고,그룹PR,현대 기업광고,배너게시대,옥외광고
옥외광고 0421,POLO Pizza,서비스,음식 및 숙박,대중음식점,피자전문점,실사간판_전면실사,옥외광고
옥외광고 0422,Castle Praha,서비스,음식 및 숙박,주점,맥주전문점,실사간판_전면실사,옥외광고
옥외광고 0423,Bausta CAFFE,서비스,음식 및 숙박,대중음식점,카페,실사간판_전면실사,옥외광고
옥외광고 0424,Always for Your Nail,서비스,개인서비스,이용 및 미용,네일샵,실사간판_전면실사,옥외광고
옥외광고 0425,Unde Toms Cabin ,서비스,음식 및 숙박,주점,술집,실사간판_전면실사,옥외광고
옥외광고 0426,Jagermeifter,서비스,음식 및 숙박,주점,술집,실사간판_전면실사,옥외광고
옥외광고 0427,bene,서비스,음식 및 숙박,대중음식점,카페,실사간판_전면실사,옥외광고
옥외광고 0428,Roll#,서비스,음식 및 숙박,대중음식점,음식점,실사간판_전면실사,옥외광고
옥외광고 0429,아구아,서비스,음식 및 숙박,주점,주점,실사간판_전면실사,옥외광고
옥외광고 0430,오 마이 퍼피,유통,"소형, 소매유통","소형, 소매유통 기타",애견편의점,실사간판_전면실사,옥외광고
옥외광고 0431,AX.,서비스,음식 및 숙박,주점,술집,실사간판_전면실사,옥외광고
옥외광고 0432,꽃미남과 꽁짜다방,서비스,음식 및 숙박,대중음식점,카페,실사간판_전면실사,옥외광고
옥외광고 0433,TOKI TOCI,서비스,음식 및 숙박,주점,술집,실사간판_전면실사,옥외광고
옥외광고 0434,LERBOLARIO,화장품 및 보건용품,여성 기초화장품,여성 일반기초화장품,천연화장품전문점,실사간판_전면실사,옥외광고
옥외광고 0435,갈비생각,서비스,음식 및 숙박,대중음식점,음식점,실사간판_전면실사,옥외광고
옥외광고 0436,CELLO,유통,"소형, 소매유통","소형, 소매유통 기타",보석점,실사간판_전면실사,옥외광고
옥외광고 0437,BEANIE HOUSE,유통,"소형, 소매유통","소형, 소매유통 기타",수집인형판매점,실사간판_전면실사,옥외광고
옥외광고 0438,DAMI CYCLE,서비스,스포츠 및 오락시설,스포츠 및 오락시설 기타,경륜게임-오락실,실사간판_전면실사,옥외광고
옥외광고 0439,유객주,서비스,음식 및 숙박,주점,주점,실사간판_전면실사,옥외광고
옥외광고 0440,RED EARTH,유통,"소형, 소매유통","소형, 소매유통 기타",화장품판매점,실사간판_전면실사,옥외광고
옥외광고 0441,HOF BEER,서비스,음식 및 숙박,주점,술집,실사간판_전면실사,옥외광고
옥외광고 0442,바다이야기,서비스,음식 및 숙박,대중음식점,횟집,실사간판_전면실사,옥외광고
옥외광고 0443,서울해장국,서비스,음식 및 숙박,대중음식점,음식점,실사간판_전면실사,옥외광고
옥외광고 0444,BBAL RANG,서비스,음식 및 숙박,패스트푸드점,패스트푸드점,실사간판_전면실사,옥외광고
옥외광고 0445,올리브,서비스,음식 및 숙박,대중음식점,카페,실사간판_전면실사,옥외광고
옥외광고 0446,Star Shot,서비스,스포츠 및 오락시설,스포츠 및 오락시설 기타,오락실,실사간판_전면실사,옥외광고
옥외광고 0447,미스터스시,서비스,음식 및 숙박,대중음식점,음식점,실사간판_전면실사,옥외광고
옥외광고 0448,복사골요시,서비스,음식 및 숙박,대중음식점,음식점,실사간판_전면실사,옥외광고
옥외광고 0449,메르세데스벤츠코리아(주),수송기기,수입자동차,수입승용차,자동차판매점,실사간판_전면실사,옥외광고
옥외광고 0450,케나라,유통,"소형, 소매유통","소형, 소매유통 기타",빵집,실사간판_전면실사,옥외광고
옥외광고 0451,포세이돈하우스,서비스,음식 및 숙박,대중음식점,횟집,실사간판_전면실사,옥외광고
옥외광고 0452,우리가,유통,대형유통,농축수산물테마점,식육도매점,실사간판_전면실사,옥외광고
옥외광고 0453,일 미술학원,교육 및 복지후생,교육기관,진학입시학원,학원,실사간판_전면실사,옥외광고
옥외광고 0454,버팔로,서비스,음식 및 숙박,대중음식점,음식점,실사간판_부분실사,옥외광고
옥외광고 0455,만나분식 옛날짜장,서비스,음식 및 숙박,대중음식점,음식점,실사간판_부분실사,옥외광고
옥외광고 0456,선비밥,서비스,음식 및 숙박,대중음식점,음식점,실사간판_부분실사,옥외광고
옥외광고 0457,갈비방,서비스,음식 및 숙박,대중음식점,음식점,실사간판_부분실사,옥외광고
옥외광고 0458,MIJO,서비스,개인서비스,이용 및 미용,네일샵,실사간판_부분실사,옥외광고
옥외광고 0459,버섯생불고기,서비스,음식 및 숙박,대중음식점,음식점,실사간판_부분실사,옥외광고
옥외광고 0460,Jewelry hall,유통,"소형, 소매유통","소형, 소매유통 기타",보석점,실사간판_부분실사,옥외광고
옥외광고 0461,MadDogs,서비스,음식 및 숙박,대중음식점,라이브카페,실사간판_부분실사,옥외광고
옥외광고 0462,Yamito-go,그룹 및 기업광고,기타광고,기타광고 기타,,실사간판_부분실사,옥외광고
옥외광고 0463,TOMMY,유통,"소형, 소매유통",의류대리점,옷가게,실사간판_부분실사,옥외광고
옥외광고 0464,OLC,서비스,스포츠 및 오락시설,스포츠 및 오락시설 기타,보드방,실사간판_부분실사,옥외광고
옥외광고 0465,간사이오뎅,서비스,음식 및 숙박,대중음식점,음식점,실사간판_부분실사,옥외광고
옥외광고 0466,벌교,서비스,음식 및 숙박,대중음식점,횟집,실사간판_부분실사,옥외광고
옥외광고 0467,러브리 하우스,유통,"소형, 소매유통","소형, 소매유통 기타",애견용품판매점,실사간판_부분실사,옥외광고
옥외광고 0468,케익카페,서비스,음식 및 숙박,대중음식점,카페,실사간판_부분실사,옥외광고
옥외광고 0469,씨실과 날실,패션,정장의류,한복,한복집,실사간판_부분실사,옥외광고
옥외광고 0470,PINE,서비스,음식 및 숙박,대중음식점,케익가게,실사간판_부분실사,옥외광고
옥외광고 0471,Coffex,서비스,음식 및 숙박,대중음식점,커피와스무디판매점,실사간판_부분실사,옥외광고
옥외광고 0472,ZEN,서비스,음식 및 숙박,대중음식점,음식점,실사간판_부분실사,옥외광고
옥외광고 0473,앤조이치킨,서비스,음식 및 숙박,대중음식점,치킨전문점,실사간판_부분실사,옥외광고
옥외광고 0474,박희정 헤어샵,서비스,개인서비스,이용 및 미용,미용실,실사간판_부분실사,옥외광고
옥외광고 0475,FRESHNESS BURGER,서비스,음식 및 숙박,패스트푸드점,패스트푸드점,실사간판_부분실사,옥외광고
옥외광고 0476,도도클럽,유통,"소형, 소매유통",슈퍼 및 연쇄점,잡화점,실사간판_부분실사,옥외광고
옥외광고 0478,한국도시개발(주),관공서 및 단체,중앙 및 지방 관공서,중앙 및 지방 관공서 기타,,공사장 펜스,옥외광고
옥외광고 0479,고양세계꽃박람회 WFEK2003,서비스,문화 및 공연,전시 및 박람회,,공사장 펜스,옥외광고
옥외광고 0480,백두산천지,그룹 및 기업광고,기타광고,기타광고 기타,,공사장 펜스,옥외광고
옥외광고 0481,롯데쇼핑(주),그룹 및 기업광고,그룹광고,그룹PR,기업홍보,공사장 펜스,옥외광고
옥외광고 0482,호텔프리머,서비스,음식 및 숙박,호텔,호텔,공사장 펜스,옥외광고
옥외광고 0483,에스케이네트웍스(주)패션사업본부,패션,캐주얼의류,캐주얼웨어,옷,공사장 펜스,옥외광고
옥외광고 0484,KAZEN,기초재,"석탄, 석유 및 가스",연료유,주유소,공사장 펜스,옥외광고
옥외광고 0485,엘지화재해상보헙(주),그룹 및 기업광고,그룹광고,그룹공고,,공사장 펜스,옥외광고
옥외광고 0486,B.J Membered Hold,"건설, 건재 및 부동산",건설,건설,건물,공사장 펜스,옥외광고
옥외광고 0487,B.J Membered Hold,"건설, 건재 및 부동산",건설,건설,건물,공사장 펜스,옥외광고
옥외광고 0488,Halle 20,가정용 전기전자,가정용 전기전자 기타,가정용 전기전자 제품종합,삼성제품소개,공사장 펜스,옥외광고
옥외광고 0489,ZOOOOZ,그룹 및 기업광고,기타광고,기타광고 기타,"강제규필름, 동아수출공사, 양진석디자인",공사장 펜스,옥외광고
옥외광고 0490,제일제당,그룹 및 기업광고,그룹광고,그룹PR,기업브랜드,공사장 펜스,옥외광고
옥외광고 0491,엔프라니,화장품 및 보건용품,여성 기초화장품,여성 기초화장품 제품종합,화장품브랜드,공사장 펜스,옥외광고
옥외광고 0492,서울중앙우체국,관공서 및 단체,중앙 및 지방 관공서,중앙 및 지방 관공서 기타,우체국,공사장 펜스,옥외광고
옥외광고 0493,우리는 꿈에 날개가 있다,그룹 및 기업광고,기타광고,기타광고 기타,,공사장 펜스,옥외광고
옥외광고 0494,(주)포스코,그룹 및 기업광고,그룹광고,그룹PR,,벽면광고,옥외광고
옥외광고 0495,미래에셋증권(주),"금융, 보험 및 증권",주식 및 유가증권,주식증권,,벽면광고,옥외광고
옥외광고 0496,(주)삼성건설,컴퓨터 및 정보통신,통신정보서비스,인터넷서비스,,벽면광고,옥외광고
옥외광고 0497,(주)케이티,그룹 및 기업광고,그룹광고,그룹PR,기업홍보,벽면광고,옥외광고
옥외광고 0498,이티,서비스,음식 및 숙박,대중음식점,,벽면광고,옥외광고
옥외광고 0499,(주)블랙박스,출판,중고생용 교재,중고생용 학습지,행사소개,벽면광고,옥외광고
옥외광고 0500,(주)국민은행,"금융, 보험 및 증권",금융 및 보험,은행,,벽면광고,옥외광고
옥외광고 0501,헬로에이피엠,유통,대형유통,의류테마점,,벽면광고,옥외광고
옥외광고 0502,크롬바커,음료 및 기호식품,알콜음료,맥주,맥주광고,"차량광고_택시, 승용차, 탑차",옥외광고
옥외광고 0503,롯데제과(주),식품,제과,껌,껌광고,"차량광고_택시, 승용차, 탑차",옥외광고
옥외광고 0504,한국펩시콜라(주),음료 및 기호식품,비알콜음료,콜라,콜라광고,"차량광고_택시, 승용차, 탑차",옥외광고
옥외광고 0505,(주)엘지생활건강,화장품 및 보건용품,모발 및 목욕용제,"샴푸, 린스",샴푸광고,"차량광고_택시, 승용차, 탑차",옥외광고
옥외광고 0506,(주)케이티,그룹 및 기업광고,그룹광고,그룹PR,기업홍보,차량광고_버스,옥외광고
옥외광고 0507,kiki,출판,잡지,여성잡지,잡지소개,차량광고_버스,옥외광고
옥외광고 0508,(주)한국마이크로소프트,컴퓨터 및 정보통신,컴퓨터S/W,OS용 S/W,프로그램광고,차량광고_버스,옥외광고
옥외광고 0509,산요,컴퓨터 및 정보통신,통신기기,휴대폰,핸드폰광고,차량광고_버스,옥외광고
옥외광고 0510,미상,서비스,문화 및 공연,영화,영화광고,차량광고_버스,옥외광고
옥외광고 0511,365일 따뜻한 세상,컴퓨터 및 정보통신,방송,공중파TV,TV프로그램소개,차량광고_버스,옥외광고
옥외광고 0512,(주)문화방송,컴퓨터 및 정보통신,방송,방송제품 종합,TV프로그램소개,차량광고_버스,옥외광고
옥외광고 0513,남양유업(주),유통,"소형, 소매유통","소형, 소매유통 기타",물판매,이벤트,옥외광고
옥외광고 0514,두리마트,유통,"소형, 소매유통",슈퍼 및 연쇄점,가게,이벤트,옥외광고
옥외광고 0515,Only you,유통,"소형, 소매유통","소형, 소매유통 기타",꽃집,이벤트,옥외광고
옥외광고 0516,소림도예,서비스,문화 및 공연,전시 및 박람회,전시회,이벤트,옥외광고
옥외광고 0517,(주)엘지상사,가정용 전기전자,영상기기,카메라,제품소개,이벤트,옥외광고
옥외광고 0518,로또,"금융, 보험 및 증권","금융, 보험 및 증권기타","금융, 보험 및 증권 기타",복권,이벤트,옥외광고
옥외광고 0519,고양세계꽃박람회 WFEK2003,서비스,문화 및 공연,전시 및 박람회,꽃박람회,이벤트,옥외광고
옥외광고 0520,미상,서비스,문화 및 공연,영화,영화소개,P.O.P,옥외광고
옥외광고 0521,로얄토토,"금융, 보험 및 증권","금융, 보험 및 증권기타","금융, 보험 및 증권 기타",복권,P.O.P,옥외광고
옥외광고 0522,스페셜 런치타임,서비스,음식 및 숙박,대중음식점,음식점,P.O.P,옥외광고
옥외광고 0523,에스케이텔레콤(주),컴퓨터 및 정보통신,통신기기,휴대폰,제품소개,P.O.P,옥외광고
옥외광고 0524,슈퍼라이트,음료 및 기호식품,기호식품,담배,담배소개,P.O.P,옥외광고
옥외광고 0525,(주)크라운제과,그룹 및 기업광고,그룹광고,그룹PR,과자-기업홍보,P.O.P,옥외광고
옥외광고 0526,삼성전자(주),컴퓨터 및 정보통신,통신기기,휴대폰,이벤트홍보,P.O.P,옥외광고
옥외광고 0527,(주)오리온,식품,제과,비스켓 및 쿠키,과자홍보,P.O.P,옥외광고
옥외광고 0528,햇마늘쫑,식품,농산품,농산품 기타,가격안내,P.O.P,옥외광고
옥외광고 0529,미상,서비스,문화 및 공연,영화,DVD홍보,P.O.P,옥외광고
옥외광고 0530,(주)엘지생활건강,화장품 및 보건용품,여성 기초화장품,여성 기초화장품 제품종합,화장품홍보,P.O.P,옥외광고
옥외광고 0531,린나이코리아(주),가정용 전기전자,주방용 전기전자,주방용 전기전자 기타,제품소개,P.O.P,옥외광고
옥외광고 0532,미상,그룹 및 기업광고,기타광고,기타광고 기타,갈비탕만드는법 소개,P.O.P,옥외광고
옥외광고 0533,나라사랑 SPECIAL,그룹 및 기업광고,기타광고,기타광고 기타,가격안내,P.O.P,옥외광고
옥외광고 0534,수박,식품,농산품,과실류원산,수박가격과 설명,P.O.P,옥외광고
옥외광고 0535,에스케이텔레콤(주),컴퓨터 및 정보통신,통신망,이동통신,업무안내,P.O.P,옥외광고
옥외광고 0536,바나나,식품,농산품,과실류원산,가격안내,P.O.P,옥외광고
옥외광고 0537,(주)엘지텔레콤,컴퓨터 및 정보통신,통신망,이동통신,요금상품소개,P.O.P,옥외광고
옥외광고 0538,미,컴퓨터 및 정보통신,방송,방송제품 종합,상품소개,P.O.P,옥외광고
옥외광고 0539,에스케이텔레콤(주),컴퓨터 및 정보통신,통신망,이동통신,상품소개,P.O.P,옥외광고
옥외광고 0540,로또,"금융, 보험 및 증권","금융, 보험 및 증권기타","금융, 보험 및 증권 기타",복권,P.O.P,옥외광고
옥외광고 0541,디아망,식품,유제품,우유,우유소개,P.O.P,옥외광고
옥외광고 0542,(주)우리은행,"금융, 보험 및 증권",금융 및 보험,은행,은행,P.O.P,옥외광고
옥외광고 0543,(주)엘지텔레콤,컴퓨터 및 정보통신,통신망,이동통신,상품소개,P.O.P,옥외광고
옥외광고 0544,로프리,기초재,"석탄, 석유 및 가스",연료유,기름소개,P.O.P,옥외광고
옥외광고 0545,미팅게임,그룹 및 기업광고,기타광고,기타광고 기타,게임소개,P.O.P,옥외광고
옥외광고 0546,(주)엘지,가정용 전기전자,주방용 전기전자,주방용 전기전자 기타,오븐제품판매,P.O.P,옥외광고
옥외광고 0547,로또,"금융, 보험 및 증권","금융, 보험 및 증권기타","금융, 보험 및 증권 기타",복권,P.O.P,옥외광고
옥외광고 0548,1300K,유통,"소형, 소매유통",팬시점,디자인샵,인테리어,옥외광고
옥외광고 0549,SNOOPY PLACE,유통,"소형, 소매유통",팬시점,캐릭터판매점,인테리어,옥외광고
옥외광고 0550,바다이야기,서비스,음식 및 숙박,주점,술집,일반 네온,옥외광고
옥외광고 0551,WAX,서비스,음식 및 숙박,주점,술집,일반 네온,옥외광고
옥외광고 0552,BULL DOG,서비스,음식 및 숙박,주점,술집,일반 네온,옥외광고
옥외광고 0553,하바나몽키,서비스,음식 및 숙박,주점,술집,일반 네온,옥외광고
옥외광고 0554,caffe giardino,서비스,음식 및 숙박,주점,술집,일반 네온,옥외광고
옥외광고 0555,(주)이랜드,유통,"소형, 소매유통",팬시점,캐릭터전문점,일반 네온,옥외광고
옥외광고 0556,LAPUTA,서비스,음식 및 숙박,주점,술집,일반 네온,옥외광고
옥외광고 0557,오리지날카푸치노,서비스,음식 및 숙박,기타 프랜차이즈점,커피전문점,일반 네온,옥외광고
옥외광고 0558,Ami,서비스,음식 및 숙박,주점,술집,P.O.P. 네온,옥외광고
옥외광고 0559,17분 FUJIFILM,화학공업,화학제품,필름,사진관,P.O.P. 네온,옥외광고
옥외광고 0560,GELATERIA-FRULLATI-CAFFETTERIA,서비스,음식 및 숙박,대중음식점,음식점,P.O.P. 네온,옥외광고
옥외광고 0561,꽃바구니,유통,"소형, 소매유통","소형, 소매유통 기타",꽃집,P.O.P. 네온,옥외광고
옥외광고 0562,샐러드부페 공짜,서비스,음식 및 숙박,대중음식점,음식점,P.O.P. 네온,옥외광고
옥외광고 0563,미상,서비스,음식 및 숙박,대중음식점,음식점,P.O.P. 네온,옥외광고
옥외광고 0564,미상,서비스,음식 및 숙박,주점,카페 겸 주점,P.O.P. 네온,옥외광고
옥외광고 0565,현대카드(주),"금융, 보험 및 증권",금융 및 보험,신용카드,상품홍보,전광판,옥외광고
옥외광고 0566,국군방송,그룹 및 기업광고,그룹광고,그룹PR,기업홍보,전광판,옥외광고
옥외광고 0567,(주)조선일보사,출판,신문,중앙신문,HP광고,전광판,옥외광고
옥외광고 0568,숙명여자대학교,교육 및 복지후생,교육기관,대학대학원,SBS의 명성은 끝난 게 아니었습니다,전광판,옥외광고
옥외광고 0569,삼성전자(주),컴퓨터 및 정보통신,통신기기,휴대폰,제품홍보,전광판,옥외광고
옥외광고 0571,장수연탄갈비,서비스,음식 및 숙박,대중음식점,음식점,전광판,옥외광고
옥외광고 0572,(주)대한매일신보사,출판,신문,중앙신문,복권광고,전광판,옥외광고
옥외광고 0573,지리 15000,그룹 및 기업광고,기타광고,기타광고 기타,가격안내,전광판,옥외광고
옥외광고 0574,삼대보쌈,서비스,음식 및 숙박,대중음식점,인사말,전광판,옥외광고
옥외광고 0575,순두부탕,서비스,음식 및 숙박,대중음식점,메뉴안내,전광판,옥외광고
옥외광고 0576,(주)나이키스포츠,패션,스포츠 전문복,스포츠 전문복 제품종합,제품광고,라이트패널,옥외광고
옥외광고 0577,(주)롯데리아,그룹 및 기업광고,기타광고,기타광고 기타,제품판매,라이트패널,옥외광고
옥외광고 0578,TANDY,패션,신발류,신발류 제품종합,신발브랜드광고,라이트패널,옥외광고
옥외광고 0579,유회현 산부인과,제약 및 의료,의료 및 보건기관,개인병원,병원,라이트패널,옥외광고
옥외광고 0580,서울종합렌탈,서비스,물품임대,운송장비 임대,렌탈서비스,라이트패널,옥외광고
옥외광고 0581,엘지전자(주),컴퓨터 및 정보통신,통신기기,휴대폰,핸드폰,라이트패널,옥외광고
옥외광고 0582,헬로에이피엠,유통,대형유통,의류테마점,판매매장,조명장식,옥외광고
옥외광고 0583,밀리오레,유통,대형유통,의류테마점,쇼핑몰,조명장식,옥외광고
옥외광고 0584,원조불닭,서비스,음식 및 숙박,대중음식점,음식점,조명장식,옥외광고
옥외광고 0585,이경민 foret,서비스,개인서비스,이용 및 미용,,조명장식,옥외광고
옥외광고 0586,콩날,서비스,음식 및 숙박,주점,포장마차,조명장식,옥외광고
옥외광고 0587,허리우드 당구크럽,서비스,스포츠 및 오락시설,스포츠 및 오락시설 기타,당구장,조명장식,옥외광고
옥외광고 0588,CJ CGV(씨제이 씨지브이)(주),서비스,스포츠 및 오락시설,스포츠 및 오락시설 기타,영화관,조명장식,옥외광고
옥외광고 0589,ITALY,서비스,음식 및 숙박,대중음식점,이탈리아요리점,입간판,옥외광고
옥외광고 0590,자바커피,서비스,음식 및 숙박,기타 프랜차이즈점,커피전문점,입간판,옥외광고
옥외광고 0591,SMOKING,서비스,음식 및 숙박,대중음식점,카페,입간판,옥외광고
옥외광고 0592,이노조명,가정용 전기전자,조명 및 전기소품,조명기구,조명,입간판,옥외광고
옥외광고 0593,미상,서비스,문화 및 공연,영화,영화안내,입간판,옥외광고
옥외광고 0594,한국공예관,서비스,문화 및 공연,전시 및 박람회,박물관소개,입간판,옥외광고
옥외광고 0595,초가집,그룹 및 기업광고,기타광고,기타광고 기타,,입간판,옥외광고
옥외광고 0596,환타지,서비스,음식 및 숙박,주점,술집,입간판,옥외광고
옥외광고 0597,김지태와 386의 꿈,서비스,음식 및 숙박,대중음식점,문화카페,입간판,옥외광고
옥외광고 0598,사랑채,서비스,음식 및 숙박,대중음식점,음식점,입간판,옥외광고
옥외광고 0599,I AM SINGER,서비스,음식 및 숙박,주점,노래주점,입간판,옥외광고
옥외광고 0600,두리안,서비스,음식 및 숙박,대중음식점,음식점,입간판,옥외광고
옥외광고 0601,옛골,서비스,음식 및 숙박,대중음식점,음식점,입간판,옥외광고
옥외광고 0602,신세계부동산,"건설, 건재 및 부동산",부동산 임대 및 매매,부동산 임대 및 매매 제품종합,부동산,입간판,옥외광고
옥외광고 0603,행복한 장어숯불구이,서비스,음식 및 숙박,대중음식점,음식점,에어라이트,옥외광고
옥외광고 0604,각종바다회,서비스,음식 및 숙박,대중음식점,횟집,에어라이트,옥외광고
옥외광고 0605,삼원,서비스,음식 및 숙박,대중음식점,복요리전문점,에어라이트,옥외광고
옥외광고 0606,미상,유통,"소형, 소매유통","소형, 소매유통 기타",,에어라이트,옥외광고
옥외광고 0607,호프광장,서비스,음식 및 숙박,주점,술집,에어라이트,옥외광고
옥외광고 0608,헤어팡팡,서비스,개인서비스,이용 및 미용,미용실,에어라이트,옥외광고
옥외광고 0609,하늘노래타운,서비스,서비스 기타,서비스 기타,노래방,에어라이트,옥외광고
옥외광고 0610,화이트하우스,서비스,음식 및 숙박,주점,술집,에어라이트,옥외광고
옥외광고 0611,신나라레코드,유통,대형유통,대형유통 기타,음반할인점 ,에어라이트,옥외광고
옥외광고 0612,돼지클럽,서비스,음식 및 숙박,주점,술집,에어라이트,옥외광고
옥외광고 0613,언덕위에집,서비스,음식 및 숙박,대중음식점,음식점,에어라이트,옥외광고
옥외광고 0614,양념소갈비,서비스,음식 및 숙박,대중음식점,음식점,에어라이트,옥외광고
옥외광고 0615,멍석참숯갈비,서비스,음식 및 숙박,대중음식점,음식점,에어라이트,옥외광고
옥외광고 0616,영창노래방,서비스,서비스 기타,서비스 기타,노래방,에어라이트,옥외광고
옥외광고 0617,치킨쥼,서비스,음식 및 숙박,대중음식점,치킨전문점,에어라이트,옥외광고
옥외광고 0618,안성찬 GMK,서비스,전문서비스,전문서비스 기타,자동차수리점,에어라이트,옥외광고
옥외광고 0619,미상,서비스,음식 및 숙박,주점,술집,에어라이트,옥외광고
옥외광고 0620,배터지는 회,서비스,음식 및 숙박,대중음식점,횟집,에어라이트,옥외광고
옥외광고 0621,숯불 꼼장어구이,서비스,음식 및 숙박,대중음식점,음식점,에어라이트,옥외광고
